Season,Week,Home Team,Home Score,Away Team,Away Score,Home Win,Line,Home Favored,Home QBR,Away QBR,Home PPG,Away PPG,Home PTS Allowed,Away PTS Allowed,Home TO,Away TO,Home Win PCT,Away Win PCT,Home Total Yards,Home Yards Allowed,Away Total Yards,Away Yards Allowed,Home TOP,Away TOP,Home Penalties,Away Penalties,Home Takeaways,Away Takeaways,Home Home Win Streak,Home Home Win PCT,Away Road Win PCT,Home Win Streak,Away Win Streak,Home QBR Advantage,Home PPG Advantage,Home PTS Allowed Advantage,Home TO Advantage,Home Win PCT Advantage,Dif PPG,Dif PTS Allowed
2017,4,Miami Dolphins,0,New Orleans Saints,20,FALSE,2.5,0,79.26160338,105.9384384,12.5,24.33333333,18.5,26,1,0,0.5,0.3333333333,280.5,351.5,378.3333333,437.6666667,28.61666667,28.26111111,6.5,4,0.5,1,0,0,0.5,0,1,0,0,0,0,1,-11.83333333,7.5
2017,4,Cleveland Browns,7,Cincinnati Bengals,31,FALSE,3.5,0,63.89355742,73.63799283,18.66666667,11,25.33333333,20,3,2.333333333,0,0,323,320.6666667,272.3333333,292.6666667,28.10555556,29.34444444,8.333333333,7.666666667,1.333333333,0.6666666667,0,0,0,0,0,0,1,1,0,1,7.666666667,-5.333333333
2017,4,New England Patriots,30,Carolina Panthers,33,FALSE,8.5,1,120.6060606,74.58333333,33,15,31.66666667,13.33333333,0.3333333333,1.666666667,0.6666666667,0.6666666667,440.6666667,461,276.6666667,251.6666667,30.41111111,34.01111111,6.666666667,4,1,0.6666666667,1,0.5,1,2,0,1,1,1,1,1,18,-18.33333333
2017,4,Atlanta Falcons,17,Buffalo Bills,23,FALSE,8,1,110.421147,97.82700422,29,16.66666667,22,12.33333333,1,0.3333333333,1,0.6666666667,388,330.6666667,285.3333333,278.3333333,30.58888889,28.20555556,7.333333333,6.333333333,0.6666666667,1.333333333,1,1,0,3,1,1,1,1,0,1,12.33333333,-9.666666667
2017,4,Dallas Cowboys,30,Los Angeles Rams,35,FALSE,8,1,90.78660436,130.4960317,21.33333333,35.66666667,20.66666667,25,0.6666666667,1.666666667,0.6666666667,0.6666666667,311,315,374.3333333,343.6666667,28.05,29.27222222,7.333333333,7,1,1.666666667,1,1,1,1,1,0,0,0,1,1,-14.33333333,4.333333333
2017,4,New York Jets,23,Jacksonville Jaguars,20,TRUE,3.5,0,98.67816092,91.5530303,17.33333333,29.66666667,24,17,1.666666667,1,0.3333333333,0.6666666667,273.6666667,347.6666667,333.3333333,259.6666667,30.67777778,31.12222222,6.666666667,9.666666667,1,2.666666667,1,1,1,1,1,1,0,1,0,0,-12.33333333,-7
2017,4,Minnesota Vikings,7,Detroit Lions,14,FALSE,1,1,113.7378641,89.57943925,24,28.33333333,20.66666667,21,0.3333333333,0.6666666667,0.6666666667,0.6666666667,400.3333333,340.3333333,316,335.6666667,31.55555556,31.17777778,7,8.333333333,1,2.666666667,2,1,1,1,0,1,0,0,1,1,-4.333333333,0.3333333333
2017,4,Baltimore Ravens,9,Pittsburgh Steelers,26,FALSE,2,0,73.26923077,92.91666667,17,21.33333333,18,16.66666667,2,1,0.6666666667,0.6666666667,263.6666667,339,302.3333333,259.3333333,31.11666667,30.25555556,9.333333333,9.666666667,3.333333333,1.333333333,1,1,0.5,0,0,0,0,1,0,1,-4.333333333,-1.333333333
2017,4,Houston Texans,57,Tennessee Titans,14,TRUE,1,0,80.08960573,104.8333333,17.66666667,28.66666667,24.66666667,23,2,0.3333333333,0.3333333333,0.6666666667,295.3333333,323.6666667,386.6666667,367.3333333,31.93333333,30.6,9.333333333,5.666666667,0.6666666667,1,0,0,1,0,2,0,0,1,0,0,-11,-1.666666667
2017,4,Tampa Bay Buccaneers,25,New York Giants,23,TRUE,4.5,1,85.63380282,89.72222222,23,12.33333333,20.5,23.33333333,2,1.333333333,0.5,0,326.5,402,306,334.3333333,27.70833333,25.15,5.5,7.666666667,2,0.6666666667,1,1,0,0,0,0,1,0,0,1,10.66666667,2.833333333
2017,4,Los Angeles Chargers,24,Philadelphia Eagles,26,FALSE,1,1,86.99404762,92.93103448,16,25.66666667,22.33333333,22.66666667,1.333333333,1.666666667,0,0.6666666667,315.3333333,322.6666667,372,341,27.32777778,34.20555556,6,7,0.6666666667,2,0,0,0.5,0,1,0,0,0,1,0,-9.666666667,0.3333333333
2017,4,Arizona Cardinals,18,San Francisco 49ers,15,TRUE,7,1,79.81060606,89.25925926,18.66666667,17,25.33333333,25.33333333,1.666666667,1.666666667,0.3333333333,0,343.3333333,302,295.3333333,339,30.57777778,26.32222222,6,8.666666667,0.6666666667,1.333333333,0,0,0,0,0,0,1,1,0,1,1.666666667,0
2017,4,Denver Broncos,16,Oakland Raiders,10,TRUE,2.5,1,88.70833333,101.7032967,27.33333333,27,21.33333333,21,2,1,0.6666666667,0.6666666667,355.6666667,263,299,364.3333333,32.53888889,28.19444444,7,6,1,1.333333333,2,1,0.5,0,0,0,1,1,0,1,0.3333333333,-0.3333333333
2017,4,Seattle Seahawks,46,Indianapolis Colts,18,TRUE,13.5,1,87.57246377,100.4268293,16,17.66666667,19.66666667,30,0.3333333333,1.666666667,0.3333333333,0.3333333333,323.3333333,346,275.3333333,369.3333333,28.35555556,30.72777778,9.333333333,7.666666667,0.6666666667,1.666666667,1,1,0,0,1,0,0,0,1,1,-1.666666667,10.33333333
2017,4,Kansas City Chiefs,29,Washington Redskins,20,TRUE,7,1,136.0515873,106.2886598,31,23.66666667,19,20,0.3333333333,2,1,0.6666666667,397.3333333,369,373.6666667,272,29.95,33.38333333,11,5.333333333,1.666666667,2.333333333,1,1,1,3,2,1,1,0,1,1,7.333333333,1
2017,5,Tampa Bay Buccaneers,14,New England Patriots,19,FALSE,4,0,89.93883792,117.0698925,23.66666667,32.25,21.33333333,32,1.333333333,0.25,0.6666666667,0.5,362.3333333,394.3333333,423.75,456.75,27.06666667,30.5875,5,6.75,1.333333333,1.25,2,1,1,1,0,0,0,0,0,1,-8.583333333,10.66666667
2017,5,Miami Dolphins,16,Tennessee Titans,10,TRUE,3,0,80.07788162,92.25694444,8.333333333,25,19,31.5,1,1.5,0.3333333333,0.5,249,350,338.75,386.75,27.58888889,28.02916667,8,5.75,0.3333333333,1,0,0,0.5,0,0,0,0,0,1,0,-16.66666667,12.5
2017,5,Cincinnati Bengals,20,Buffalo Bills,16,TRUE,2.5,1,85.55555556,98.51851852,16,18.25,16.75,13.5,2,0.25,0.25,0.75,291.75,273.25,284.25,306.5,30.76666667,28.34166667,7.75,7,0.75,1.75,0,0,0.5,1,2,0,0,1,0,0,-2.25,-3.25
2017,5,Detroit Lions,24,Carolina Panthers,27,FALSE,3,1,92.65096618,85.42717087,24.75,19.5,17.5,17.5,0.5,1.75,0.75,0.75,299.75,322.75,318.5,282,32.49583333,32.72916667,7.75,3.25,2.75,0.5,0,0.5,1,1,1,1,1,1,1,1,5.25,0
2017,5,Cleveland Browns,14,New York Jets,17,FALSE,2,1,65.79192547,102.8641457,15.75,18.75,26.75,23,2.5,1.75,0,0.5,296,328,323,338.5,27.32083333,31.60833333,7.25,7.5,1.25,1,0,0,0,0,2,0,0,1,0,0,-3,-3.75
2017,5,Pittsburgh Steelers,9,Jacksonville Jaguars,30,FALSE,8.5,1,94.79166667,80.81300813,22.5,27.25,14.75,18.5,1,1,0.75,0.5,322,266.5,327.75,312.5,31.5625,32.125,9.25,8.75,1.75,2.5,1,1,0.5,1,0,1,0,0,0,1,-4.75,3.75
2017,5,Indianapolis Colts,26,San Francisco 49ers,23,TRUE,1.5,1,94.82732733,81.40765766,17.75,16.5,34,23.5,1.75,1.5,0.25,0,265.75,396.25,297.75,346.25,29.99583333,28.04583333,7,9.75,1.75,1.25,1,0.5,0,0,0,1,1,1,0,1,1.25,-10.5
2017,5,Philadelphia Eagles,34,Arizona Cardinals,7,TRUE,6,1,94.90929705,82.16302368,25.75,18.5,23,22.75,1.25,1.5,0.75,0.5,392.5,355.75,349.5,302.75,35.47916667,31.99583333,7.5,7,1.75,0.75,1,1,0.5,2,1,1,1,1,1,1,7.25,-0.25
2017,5,New York Giants,22,Los Angeles Chargers,27,FALSE,3,1,91.47088353,92.41666667,15,18,23.75,23.25,1,1.25,0,0,324.25,359.25,336.5,355.5,27.41666667,25.67083333,6,6.75,0.5,0.5,0,0,0,0,0,0,0,1,1,1,-3,-0.5
2017,5,Oakland Raiders,17,Baltimore Ravens,30,FALSE,0,0,95.97222222,71.63385827,22.75,15,19.75,20,1,2.25,0.5,0.5,287.75,347.75,269.75,349.5,27.90833333,29.46666667,6.25,8.5,1,2.75,1,1,0.5,0,0,1,1,0,1,1,7.75,0.25
2017,5,Los Angeles Rams,10,Seattle Seahawks,16,FALSE,1,1,118.7847222,93.82978723,35.5,23.5,26.25,19.25,1.25,0.75,0.75,0.5,383.75,367.75,361.75,318.75,29.5875,29.31666667,7,8.5,1.75,1,0,0.5,0,2,1,1,1,1,0,1,12,-7
2017,5,Dallas Cowboys,31,Green Bay Packers,35,FALSE,2.5,1,89.7027972,97.33954451,23.5,25.5,24.25,20.25,1,1,0.5,0.75,343.25,339.25,335.25,299.5,28.40416667,32.025,6.5,7.25,0.75,1.5,0,0.5,0,0,2,0,0,1,0,0,-2,-4
2017,5,Houston Texans,34,Kansas City Chiefs,42,FALSE,0,0,89.87532808,129.9655647,27.5,30.5,22,19.25,1.75,0.25,0.5,1,332.75,291.5,405.25,359.5,33.87083333,31.75,7.75,9,1.75,1.5,1,0.5,1,1,4,0,0,1,0,0,-3,-2.75
2017,5,Chicago Bears,17,Minnesota Vikings,20,FALSE,0,0,88.125,110.4824561,15.25,19.75,26,19,2.5,1,0.25,0.5,305.75,306.25,371.25,318,30.52083333,29.55416667,7.5,5.75,0.75,0.75,1,0.5,0,0,0,0,0,1,0,0,-4.5,-7
2017,6,Carolina Panthers,23,Philadelphia Eagles,28,FALSE,3,1,93.76096491,95.77212806,21,27.4,18.8,19.8,1.4,1.2,0.8,0.8,327.2,274,397.8,346,33.26,35.54,4.8,7,0.6,1.6,0,0.5,0.6666666667,2,3,0,0,0,0,1,-6.4,1
2017,6,Atlanta Falcons,17,Miami Dolphins,20,FALSE,10,1,98.7962963,73.84328358,26,10.25,22.25,16.75,1.5,1.25,0.75,0.5,388.75,318.25,231.25,309.5,30.75416667,28.12916667,6.5,7.25,0.5,0.75,0,0.5,0.5,0,1,1,1,1,0,1,15.75,-5.5
2017,6,Minnesota Vikings,23,Green Bay Packers,10,TRUE,3.5,0,109.2171717,99.45175439,19.8,27.4,18.6,22.4,0.8,1,0.6,0.8,357,309.2,336.6,321.2,29.92333333,30.6,6.4,7,1,1.8,0,0.6666666667,0.5,1,3,1,0,0,1,0,-7.6,3.8
2017,6,Houston Texans,33,Cleveland Browns,17,TRUE,9,1,90.17932489,68.07106599,28.8,15.4,26,24.8,1.6,2.6,0.4,0,344.6,323.2,320.6,304.8,31.44,28.74333333,7.6,7,1.4,1.2,0,0.3333333333,0,0,0,1,1,1,1,1,13.4,-1.2
2017,6,New Orleans Saints,52,Detroit Lions,38,TRUE,3,1,104.2050439,95.12524085,23.25,24.6,19.5,19.4,0,0.6,0.5,0.6,370.5,374.75,288.2,330.6,29.8125,30.92,5,6.4,1,2.2,0,0,1,2,0,1,0,1,1,0,-1.35,-0.1
2017,6,Washington Redskins,26,San Francisco 49ers,24,TRUE,10,1,105.0688705,85.30498282,22.75,17.8,22.25,24,1.75,1.2,0.5,0,363,311.25,318.6,366.4,30.75,28.65333333,5.75,9.8,1.75,1.2,1,0.5,0,0,0,1,1,0,0,1,4.95,1.75
2017,6,Baltimore Ravens,24,Chicago Bears,27,FALSE,7,1,82.47821351,84.59337349,18,15.6,19.4,24.8,1.8,2.4,0.6,0.2,288.8,328.6,299.4,305,30.31666667,30.13666667,7,7.6,2.4,0.6,0,0.5,0,1,0,0,1,0,1,1,2.4,5.4
2017,6,New York Jets,17,New England Patriots,24,FALSE,9.5,0,100.3299776,112.9487179,18.4,29.6,21.2,28.4,1.6,0.6,0.6,0.6,300.8,354.6,419.4,447.2,30.4,30.63666667,7.8,7.8,1.4,1,2,1,1,3,1,0,0,0,0,1,-11.2,7.2
2017,6,Jacksonville Jaguars,17,Los Angeles Rams,27,FALSE,0,0,83.49756691,104.2764471,27.8,30.4,16.6,24.2,1,2,0.6,0.6,324.8,324.2,382,342.4,31.47333333,29.41666667,7.8,6.6,3,1.8,1,0.5,1,1,0,0,0,0,1,1,-2.6,7.6
2017,6,Arizona Cardinals,38,Tampa Bay Buccaneers,33,TRUE,2,0,84.44199706,92.31182796,16.2,21.25,25,20.75,1.4,1,0.4,0.5,341,326,374,396.25,30.44,27.59166667,7,6,0.8,1.5,1,0.5,0,0,0,0,0,1,0,0,-5.05,-4.25
2017,6,Kansas City Chiefs,13,Pittsburgh Steelers,19,FALSE,4,1,126.492616,81.9017094,32.8,19.8,22.2,17.8,0.2,1.8,1,0.6,414.2,366,331.8,275.8,33.05666667,31.47666667,8.4,8.4,1.4,1.6,2,1,0.6666666667,5,0,1,1,1,1,1,13,-4.4
2017,6,Oakland Raiders,16,Los Angeles Chargers,17,FALSE,4,1,95.51535088,86.8943299,21.6,19.8,21.8,23,1,1.2,0.4,0.2,279.2,351.2,345.6,351.4,27.58333333,26.88666667,5.6,7.6,0.8,0.8,0,0.5,0.5,0,1,1,1,0,1,1,1.8,1.2
2017,6,Denver Broncos,10,New York Giants,23,FALSE,10,1,89.65608466,90.43729373,24.5,16.4,18.5,24.4,1.5,1.2,0.75,0,341.25,260.75,326.4,363.8,32.64166667,27.58333333,6.75,6.8,1,0.6,3,1,0,1,0,0,1,0,0,1,8.1,5.9
2017,6,Tennessee Titans,36,Indianapolis Colts,22,TRUE,8,1,91.01973684,99.1091954,22,19.4,28.4,31.8,1.6,1.6,0.4,0.4,308.6,345,302,397.4,28.47333333,31.45333333,6.8,7,1.2,1.4,1,0.5,0,0,1,0,1,0,0,1,2.6,3.4
2017,7,Oakland Raiders,31,Kansas City Chiefs,30,TRUE,3,0,92.7518315,120.0390625,20.66666667,29.5,21,21.66666667,1.166666667,0.1666666667,0.3333333333,0.8333333333,278.3333333,349.8333333,387,378.1666667,27.64444444,31.43888889,5.5,8.166666667,0.8333333333,1.333333333,0,0.3333333333,1,0,0,0,0,0,0,0,-8.833333333,0.6666666667
2017,7,Miami Dolphins,31,New York Jets,28,TRUE,4,1,72.63972056,95.92261905,12.2,18.16666667,16.8,21.66666667,1.2,1.833333333,0.6,0.5,242.8,315.4,318.6666667,358,29.38333333,30.94444444,6.6,7.5,0.8,1.5,1,0.5,0.3333333333,2,0,0,0,0,1,1,-5.966666667,4.866666667
2017,7,Buffalo Bills,30,Tampa Bay Buccaneers,27,TRUE,3,1,89.62009804,91.78087986,17.8,23.6,14.8,24.2,0.4,1.2,0.6,0.4,271.6,322.8,382,403.4,28.67,27.59666667,6.8,6.6,2,1.6,2,1,0,0,0,0,0,0,1,1,-5.8,9.4
2017,7,Minnesota Vikings,24,Baltimore Ravens,16,TRUE,4.5,1,105.6157635,77.74484536,20.33333333,19,17.16666667,20.66666667,1,2,0.6666666667,0.5,356,295.5,289.1666667,330.8333333,30.29444444,30.45555556,6.5,7.166666667,1.333333333,2.333333333,1,0.75,0.6666666667,2,0,1,1,0,1,1,1.333333333,3.5
2017,7,Los Angeles Rams,33,Arizona Cardinals,0,TRUE,3,1,101.7420213,89.92302544,29.83333333,19.83333333,23,26.33333333,1.833333333,1.5,0.6666666667,0.5,359.8333333,350.1666667,356.1666667,340.6666667,29.18333333,30.76388889,6.666666667,7,1.666666667,1,0,0.3333333333,0.3333333333,1,1,1,1,0,0,1,10,3.333333333
2017,7,Chicago Bears,17,Carolina Panthers,3,TRUE,4,0,85.12295082,85.08578431,17.5,21.33333333,24.66666667,20.33333333,2.333333333,1.666666667,0.3333333333,0.6666666667,306.5,302.6666667,323.5,280,31.58888889,32.95555556,7.166666667,4.166666667,1,0.6666666667,0,0.3333333333,1,1,0,1,0,1,0,0,-3.833333333,-4.333333333
2017,7,Green Bay Packers,17,New Orleans Saints,26,FALSE,4.5,0,90.46255507,101.6985428,24.5,29,22.5,23.2,1.333333333,0.6,0.6666666667,0.6,318.3333333,326.1666667,372.2,369.2,30.14166667,30.28666667,7.166666667,6.6,1.833333333,1.8,3,1,0.6666666667,0,3,0,0,0,0,1,-4.5,0.7
2017,7,Indianapolis Colts,0,Jacksonville Jaguars,27,FALSE,3,0,96.14010989,85.71705426,19.83333333,26,32.5,18.33333333,1.5,1,0.3333333333,0.5,301.1666667,410,335.5,311.6666667,30.23055556,31.55833333,6.666666667,7.333333333,1.333333333,2.666666667,2,0.6666666667,0.6666666667,0,0,1,0,1,0,0,-6.166666667,-14.16666667
2017,7,Cleveland Browns,9,Tennessee Titans,12,FALSE,5,0,63.68945869,96.21376812,15.66666667,24.33333333,26.16666667,27.33333333,2.666666667,1.5,0,0.5,308.3333333,310.6666667,336,337,29.10833333,29.70833333,7.666666667,6.333333333,1.166666667,1.166666667,0,0,0.3333333333,0,1,0,0,0,0,0,-8.666666667,1.166666667
2017,7,San Francisco 49ers,10,Dallas Cowboys,40,FALSE,6,0,85.08298755,91.3594041,18.83333333,25,24.33333333,26.4,1.166666667,1.4,0,0.4,321.3333333,375.1666667,356.2,339.8,27.73333333,29.74333333,9.333333333,6.6,1.333333333,0.8,0,0,0.5,0,0,0,0,0,1,0,-6.166666667,2.066666667
2017,7,Pittsburgh Steelers,29,Cincinnati Bengals,14,TRUE,6,1,84.94318182,86.18448637,19.66666667,16.8,17,16.6,1.666666667,2.2,0.6666666667,0.4,349.6666667,271.6666667,311,262.8,32.33888889,30.61666667,8,7.4,1.333333333,0.8,0,0.5,0.5,1,2,0,1,1,1,1,2.866666667,-0.4
2017,7,Los Angeles Chargers,21,Denver Broncos,0,TRUE,1,0,90.74275362,85.60185185,19.33333333,21.6,21.83333333,19.4,1.166666667,1.8,0.3333333333,0.6,345.1666667,338.5,355.4,261.8,27.74722222,31.99333333,7,6.4,1,0.8,0,0,0,2,0,1,0,1,1,0,-2.266666667,-2.433333333
2017,7,New York Giants,7,Seattle Seahawks,24,FALSE,6,0,90.36953243,87.86778399,17.5,22,22,17.4,1,1,0.1666666667,0.6,316.3333333,371.8333333,337.6,330,28.08611111,29.70666667,6.5,8.2,1,1.8,0,0,0.3333333333,1,2,1,0,1,0,0,-4.5,-4.6
2017,7,New England Patriots,23,Atlanta Falcons,7,TRUE,4.5,1,108.0937053,98.55392157,28.66666667,24.2,26.5,21.8,0.8333333333,1.4,0.6666666667,0.6,412,440.6666667,378.8,312.4,29.91944444,29.72333333,7.5,6.4,1.333333333,0.6,0,0.3333333333,1,2,0,1,1,1,1,1,4.466666667,-4.7
2017,7,Philadelphia Eagles,34,Washington Redskins,24,TRUE,5.5,1,94.73429952,104.9472574,27.5,23.4,20.33333333,22.6,1.166666667,1.8,0.8333333333,0.6,383.1666667,339.1666667,374.2,316,34.29444444,31.97333333,7.5,5.6,1.833333333,1.6,2,1,0.5,4,1,0,1,0,1,1,4.1,2.266666667
2017,8,Baltimore Ravens,40,Miami Dolphins,0,TRUE,3,1,79.94635193,74.66911765,18.57142857,15.33333333,21.14285714,18.66666667,1.714285714,1.333333333,0.4285714286,0.6666666667,277.5714286,334.5714286,261.8333333,308.1666667,30.10238095,29.81388889,6.571428571,7,2.142857143,1,0,0.3333333333,0.6666666667,0,3,1,1,1,0,0,3.238095238,-2.476190476
2017,8,Cleveland Browns,16,Minnesota Vikings,33,FALSE,8.5,0,62.21916972,103.5042735,14.71428571,20.85714286,24.14285714,17,2.714285714,1,0,0.7142857143,304.8571429,304.7142857,356.1428571,283,29.62142857,30.54047619,8.285714286,6.142857143,1.142857143,1.142857143,0,0,0.5,0,3,0,0,1,0,0,-6.142857143,-7.142857143
2017,8,New York Jets,20,Atlanta Falcons,25,FALSE,4.5,0,95.80717489,98.92446634,19.57142857,21.33333333,23,22,1.857142857,1.166666667,0.4285714286,0.5,312,357.8571429,372.8333333,327.5,30.52857143,29.08888889,8.142857143,6.333333333,1.571428571,0.5,0,0.6666666667,0.6666666667,0,0,0,0,1,0,0,-1.761904762,-1
2017,8,Cincinnati Bengals,24,Indianapolis Colts,23,TRUE,10,1,80.79365079,94.32648402,16.33333333,17,18.66666667,31.71428571,2.166666667,1.285714286,0.3333333333,0.2857142857,289,289,291.2857143,425.4285714,29.63888889,29.8,7,6.428571429,0.6666666667,1.428571429,1,0.3333333333,0,0,0,0,0,0,0,1,-0.6666666667,13.04761905
2017,8,Buffalo Bills,34,Oakland Raiders,14,TRUE,3,1,95.13806706,94.28062678,19.83333333,22.14285714,16.83333333,22.28571429,0.5,1,0.6666666667,0.4285714286,298.6666667,343.5,310.7142857,360.5714286,28.36388889,27.8952381,6.333333333,6.142857143,2.166666667,0.7142857143,3,1,0.3333333333,1,1,1,0,0,1,1,-2.30952381,5.452380952
2017,8,New Orleans Saints,20,Chicago Bears,12,TRUE,9,1,102.1719457,86.57894737,28.5,17.42857143,22.16666667,21.57142857,0.8333333333,2,0.6666666667,0.4285714286,391,351,284.5714286,301.2857143,31.39444444,30.13571429,6.666666667,6.857142857,1.666666667,1.285714286,1,0.5,0.3333333333,4,2,1,1,1,1,1,11.07142857,-0.5952380952
2017,8,New England Patriots,21,Los Angeles Chargers,13,TRUE,7,1,108.2442748,90.7421875,27.85714286,19.57142857,23.71428571,18.71428571,0.7142857143,1,0.7142857143,0.4285714286,410.7142857,426.7142857,330.4285714,326,30.51428571,27.91666667,7.571428571,7.285714286,1.142857143,1.285714286,1,0.5,0.6666666667,3,3,1,1,1,1,1,8.285714286,-5
2017,8,Tampa Bay Buccaneers,3,Carolina Panthers,17,FALSE,2.5,1,93.43360996,82.38095238,24.16666667,18.71428571,25.16666667,19.85714286,1.5,1.857142857,0.3333333333,0.5714285714,392.8333333,408.5,319.1428571,261.8571429,28.525,33.75952381,6.333333333,4.142857143,1.5,0.5714285714,0,0.6666666667,0.75,0,0,1,1,1,1,0,5.452380952,-5.30952381
2017,8,Philadelphia Eagles,33,San Francisco 49ers,10,TRUE,13,1,95.0862069,86.58602151,28.42857143,17.57142857,20.85714286,26.57142857,1.142857143,1.428571429,0.8571428571,0,381.4285714,339.8571429,316.8571429,393.1428571,33.6452381,27.65238095,7.714285714,8.285714286,1.714285714,1.142857143,3,1,0,5,0,1,1,0,1,1,10.85714286,5.714285714
2017,8,Seattle Seahawks,41,Houston Texans,38,TRUE,6,1,91.23853211,88.62299465,22.33333333,29.5,15.66666667,24.5,1,1.5,0.6666666667,0.5,352.1666667,304.5,343.8333333,310.5,30.66111111,31.04444444,9.333333333,7,1.666666667,1.666666667,2,1,0.5,3,1,1,0,0,1,1,-7.166666667,8.833333333
2017,8,Washington Redskins,19,Dallas Cowboys,33,FALSE,0,0,103.3375421,97.63754045,23.5,27.5,24.5,23.66666667,1.666666667,1.166666667,0.5,0.5,369.1666667,325.1666667,380.3333333,331.5,31.68611111,30.25833333,5.5,6.333333333,1.5,1.166666667,2,0.6666666667,0.6666666667,0,1,1,0,1,0,1,-4,-0.8333333333
2017,8,Detroit Lions,15,Pittsburgh Steelers,20,FALSE,3,0,85.7037037,87.29591837,26.83333333,21,24.83333333,16.57142857,1.333333333,1.428571429,0.5,0.7142857143,298,338.6666667,359.7142857,258.4285714,30.40277778,32.7547619,6.5,7,2.333333333,1.428571429,0,0.3333333333,0.75,0,2,0,1,1,1,0,5.833333333,-8.261904762
2017,8,Kansas City Chiefs,29,Denver Broncos,19,TRUE,7.5,1,118.5782164,85.60077519,29.57142857,18,23,19.66666667,0.1428571429,2,0.7142857143,0.5,392.4285714,396.2857143,338,258.5,31.31904762,31.83888889,8.142857143,7,1.142857143,0.6666666667,0,0.6666666667,0,0,0,1,1,1,1,1,11.57142857,-3.333333333
2017,9,New York Jets,34,Buffalo Bills,21,TRUE,3.5,0,97.82226563,99.28146259,19.625,21.85714286,23.25,16.42857143,1.75,0.4285714286,0.375,0.7142857143,307.875,361.375,303.2857143,346.8571429,30.67291667,29.4,7.875,7,1.625,2.428571429,0,0.5,0.3333333333,0,2,0,0,1,0,0,-2.232142857,-6.821428571
2017,9,Carolina Panthers,20,Atlanta Falcons,17,TRUE,1.5,1,81.82098765,99.25287356,18.5,21.85714286,17.75,21.71428571,1.75,1.285714286,0.625,0.5714285714,311,264,374.7142857,320.5714286,33.5625,28.97857143,4.25,6.285714286,0.875,0.5714285714,0,0.3333333333,0.75,1,1,0,0,0,0,1,-3.357142857,3.964285714
2017,9,Philadelphia Eagles,51,Denver Broncos,23,TRUE,7.5,1,93.87310606,81.17861886,29,18.14285714,19.5,21,1.125,2.428571429,0.875,0.4285714286,371.75,327.125,341.7142857,261,33.55833333,31.77380952,7.25,7,1.75,0.8571428571,4,1,0,6,0,1,1,0,1,1,10.85714286,1.5
2017,9,New Orleans Saints,30,Tampa Bay Buccaneers,10,TRUE,7,1,107.560241,88.94563919,27.28571429,21.14285714,20.71428571,24,1,1.714285714,0.7142857143,0.2857142857,390.4285714,344.7142857,376.5714286,386.4285714,31.39285714,28.42380952,6.714285714,6.285714286,1.571428571,1.428571429,2,0.6666666667,0,5,0,1,1,0,1,1,6.142857143,3.285714286
2017,9,New York Giants,17,Los Angeles Rams,51,FALSE,4,0,87.05128205,100.8148148,16,30.28571429,22.28571429,19.71428571,1,1.714285714,0.1428571429,0.7142857143,296.4285714,379.4285714,369.1428571,327.7142857,27.58333333,30.58809524,6.571428571,6.571428571,1,1.714285714,0,0,1,0,2,0,0,1,1,0,-14.28571429,-2.571428571
2017,9,Jacksonville Jaguars,23,Cincinnati Bengals,7,TRUE,3.5,1,93.69346734,82.96253823,26.14285714,17.42857143,15.71428571,19.28571429,1.142857143,2.142857143,0.5714285714,0.4285714286,361.5714286,300.2857143,287.1428571,295,31.73333333,29.23095238,6.857142857,6.714285714,2.285714286,0.7142857143,0,0.3333333333,0.3333333333,1,1,1,1,0,1,1,8.714285714,3.571428571
2017,9,Tennessee Titans,23,Baltimore Ravens,20,TRUE,4,1,95.19495413,80.4248366,22.57142857,21.25,24.71428571,18.5,1.428571429,1.5,0.5714285714,0.5,326.4285714,329.4285714,279.75,317.25,30.79285714,30.24375,6.142857143,6.375,1.428571429,2.125,2,0.6666666667,0.5,2,1,1,1,1,1,1,1.321428571,-6.214285714
2017,9,Houston Texans,14,Indianapolis Colts,20,FALSE,13,1,89.00537634,92.30620155,30.71428571,17.75,26.85714286,30.75,1.714285714,1.25,0.4285714286,0.25,367.4285714,334.5714286,296.25,406.75,30.94761905,30.22708333,7.142857143,6.5,1.571428571,1.5,1,0.5,0,0,0,0,1,0,0,1,12.96428571,3.892857143
2017,9,Seattle Seahawks,14,Washington Redskins,17,FALSE,7,1,92.93436293,101.9409283,25,22.85714286,18.85714286,25.71428571,1,1.857142857,0.7142857143,0.4285714286,370.2857143,333.7142857,357.1428571,322.5714286,30.51428571,30.97142857,9.428571429,5.428571429,1.857142857,1.428571429,3,1,0.3333333333,4,0,0,1,0,1,1,2.142857143,6.857142857
2017,9,San Francisco 49ers,10,Arizona Cardinals,20,FALSE,1,0,82.27513228,85.41221827,16.625,17,27.375,27.28571429,1.5,1.571428571,0,0.4285714286,307,382,332.8571429,352.7142857,27.57708333,29.36666667,8,7.428571429,1.125,1,0,0,0.25,0,0,0,0,1,1,0,-0.375,-0.08928571429
2017,9,Dallas Cowboys,28,Kansas City Chiefs,17,TRUE,0,0,100.1571637,111.7467949,28.28571429,29.5,23,22.5,1.142857143,0.375,0.5714285714,0.75,369.8571429,324.8571429,377.875,392.25,30.6952381,30.98125,6.571428571,8,1.428571429,1.625,0,0.3333333333,0.75,2,1,0,0,1,0,0,-1.214285714,-0.5
